03-01-25 20:00,7.052002,1.4104004,,
03-01-25 21:00,6.875,1.375,,
03-01-25 22:00,4.3737793,0.87475586,,
03-01-25 23:00,4.3261719,0.86523438,,
04-01-25 00:00,4.6728515,0.9345703,,
04-01-25 01:00,3.7011719,0.74023438,,
04-01-25 02:00,3.7988281,0.75976562,,
04-01-25 03:00,3.5009766,0.70019532,,
04-01-25 04:00,2.2753906,0.45507812,,
04-01-25 05:00,2.4011231,0.48022462,,
04-01-25 06:00,2.5256347,0.50512694,,
04-01-25 07:00,2.9736328,0.59472656,,
04-01-25 08:00,1.8994141,0.37988282,,
04-01-25 09:00,2.2998047,0.45996094,,
04-01-25 10:00,1.7028809,0.34057618,,
04-01-25 11:00,3.0236816,0.60473632,,
04-01-25 12:00,3.5009766,0.70019532,,
04-01-25 13:00,3.5986328,0.71972656,,
04-01-25 14:00,3.9013672,0.78027344,,
04-01-25 15:00,3.7988281,0.75976562,,
04-01-25 16:00,5.123291,1.0246582,,
04-01-25 17:00,4.4763184,0.89526368,,
04-01-25 18:00,7.7001953,1.54003906,,
04-01-25 19:00,8.5986328,1.71972656,,
04-01-25 20:00,5.1269531,1.02539062,,
04-01-25 21:00,9.8730469,1.97460938,,
04-01-25 22:00,4.5751953,0.91503906,,
04-01-25 23:00,4.7265625,0.9453125,,
05-01-25 00:00,3.9013672,0.78027344,,
05-01-25 01:00,3.7988281,0.75976562,,
05-01-25 02:00,3.5986328,0.71972656,,
05-01-25 03:00,1.9763184,0.39526368,,
05-01-25 04:00,1.7980957,0.35961914,,
05-01-25 05:00,2.6013183,0.52026366,,
05-01-25 06:00,2.1728516,0.43457032,,
05-01-25 07:00,2.2521973,0.45043946,,
05-01-25 08:00,3.1506347,0.63012694,,
05-01-25 09:00,3.8256836,0.76513672,,
05-01-25 10:00,7.0227051,1.40454102,,
05-01-25 11:00,3.8244629,0.76489258,,
05-01-25 12:00,4.4519043,0.89038086,,
05-01-25 13:00,7.9980469,1.59960938,,
05-01-25 14:00,2.8271484,0.56542968,,
05-01-25 15:00,3.7744141,0.75488282,,
05-01-25 16:00,11.6503906,2.33007812,,
05-01-25 17:00,11.0498047,2.20996094,,
05-01-25 18:00,2.9980469,0.59960938,,
05-01-25 19:00,4.9267578,0.98535156,,
05-01-25 20:00,5.7238769,1.14477538,,
05-01-25 21:00,9.3005371,1.86010742,,
05-01-25 22:00,6.2011719,1.24023438,,
05-01-25 23:00,10.6738281,2.13476562,,
06-01-25 00:00,4.9267578,0.98535156,,
06-01-25 01:00,4.375,0.875,,
06-01-25 02:00,4.6972657,0.93945314,,
06-01-25 03:00,1.875,0.375,,
06-01-25 04:00,1.9030761,0.38061522,,
06-01-25 05:00,2.6232911,0.52465822,,
06-01-25 06:00,2.5769043,0.51538086,,
06-01-25 07:00,2.623291,0.5246582,,
06-01-25 08:00,3.7512207,0.75024414,,
06-01-25 09:00,3.0249023,0.60498046,,
06-01-25 10:00,2.2998047,0.45996094,,
06-01-25 11:00,2.3986816,0.47973632,,
06-01-25 12:00,1.8994141,0.37988282,,
06-01-25 13:00,2.2009277,0.44018554,,
06-01-25 14:00,3.8500977,0.77001954,,
06-01-25 15:00,4.901123,0.9802246,,
06-01-25 16:00,5.6982422,1.13964844,,
06-01-25 17:00,4.6520996,0.93041992,,
06-01-25 18:00,4.5483399,0.90966798,,
06-01-25 19:00,5.7751465,1.1550293,,
06-01-25 20:00,5.625,1.125,,
06-01-25 21:00,5.4992675,1.0998535,,
06-01-25 22:00,3.9489747,0.78979494,,
06-01-25 23:00,2.5,0.5,,
07-01-25 00:00,1.8017578,0.36035156,,
07-01-25 01:00,2.0996093,0.41992186,,
07-01-25 02:00,1.6003418,0.32006836,,
07-01-25 03:00,2.2998047,0.45996094,,
07-01-25 04:00,1.6015625,0.3203125,,
07-01-25 05:00,2.9003907,0.58007814,,
07-01-25 06:00,2.5,0.5,,
07-01-25 07:00,2.7209472,0.54418944,,
07-01-25 08:00,2.6757813,0.53515626,,
07-01-25 09:00,2.2998047,0.45996094,,
07-01-25 10:00,12.2509765,2.4501953,,
07-01-25 11:00,10.0524903,2.01049806,,
07-01-25 12:00,7.5976562,1.51953124,,
07-01-25 13:00,2.9003906,0.58007812,,
07-01-25 14:00,2.3986817,0.47973634,,
07-01-25 15:00,2.4267578,0.48535156,,
07-01-25 16:00,2.7734375,0.5546875,,
07-01-25 17:00,2.2998047,0.45996094,,
07-01-25 18:00,2.9248047,0.58496094,,
07-01-25 19:00,3.4033203,0.68066406,,
07-01-25 20:00,3.1738281,0.63476562,,
07-01-25 21:00,2.401123,0.4802246,,
07-01-25 22:00,3.5217286,0.70434572,,
07-01-25 23:00,2.6757812,0.53515624,,
08-01-25 00:00,2.5,0.5,,
08-01-25 01:00,2.7001953,0.54003906,,
08-01-25 02:00,1.8994141,0.37988282,,
08-01-25 03:00,1.8017578,0.36035156,,
08-01-25 04:00,2.1240234,0.42480468,,
08-01-25 05:00,2.5769043,0.51538086,,
08-01-25 06:00,2.1984864,0.43969728,,
08-01-25 07:00,2.8015136,0.56030272,,
08-01-25 08:00,1.8225098,0.36450196,,
08-01-25 09:00,3.4765625,0.6953125,,
08-01-25 10:00,2.9980469,0.59960938,,
08-01-25 11:00,8.7011718,1.74023436,,
08-01-25 12:00,2.9003907,0.58007814,,
08-01-25 13:00,2.6269531,0.52539062,,
08-01-25 14:00,6.8737793,1.37475586,,
08-01-25 15:00,3.5009766,0.70019532,,
08-01-25 16:00,3.5717773,0.71435546,,
08-01-25 17:00,2.8759766,0.57519532,,
08-01-25 18:00,3.6499023,0.72998046,,
08-01-25 19:00,10.7995605,2.1599121,,
08-01-25 20:00,6.8237305,1.3647461,,
08-01-25 21:00,4.4775391,0.89550782,,
08-01-25 22:00,2.2009277,0.44018554,,
08-01-25 23:00,2.0751953,0.41503906,,
09-01-25 00:00,1.9238282,0.38476564,,
09-01-25 01:00,1.899414,0.3798828,,
09-01-25 02:00,2.1008301,0.42016602,,
09-01-25 03:00,1.6003418,0.32006836,,
09-01-25 04:00,2.3986816,0.47973632,,
09-01-25 05:00,2.9248047,0.58496094,,
09-01-25 06:00,7.7770996,1.55541992,,
09-01-25 07:00,2.7990723,0.55981446,,
09-01-25 08:00,7.0007324,1.40014648,,
09-01-25 09:00,2.5,0.5,,
09-01-25 10:00,2.1252442,0.42504884,,
09-01-25 11:00,2.1472168,0.42944336,,
09-01-25 12:00,4.6252441,0.92504882,,
09-01-25 13:00,2.0996094,0.41992188,,
09-01-25 14:00,2.1276855,0.4255371,,
09-01-25 15:00,3.6975098,0.73950196,,
09-01-25 16:00,2.9003906,0.58007812,,
09-01-25 17:00,4.5996094,0.91992188,,
09-01-25 18:00,3.2763672,0.65527344,,
09-01-25 19:00,4.7265625,0.9453125,,
09-01-25 20:00,5.5236816,1.10473632,,
09-01-25 21:00,5.1013184,1.02026368,,
09-01-25 22:00,4.498291,0.8996582,,
09-01-25 23:00,3.6499023,0.72998046,,
10-01-25 00:00,1.8017578,0.36035156,,
10-01-25 01:00,2.0996094,0.41992188,,
10-01-25 02:00,2.0996094,0.41992188,,
10-01-25 03:00,2.1984863,0.43969726,,
10-01-25 04:00,2.8015137,0.56030274,,
10-01-25 05:00,2.7258301,0.54516602,,
10-01-25 06:00,3.572998,0.7145996,,
10-01-25 07:00,2.3254395,0.4650879,,
10-01-25 08:00,7.9980468,1.59960936,,
10-01-25 09:00,3.5534668,0.71069336,,
10-01-25 10:00,5.9228516,1.18457032,,
10-01-25 11:00,2.4523926,0.49047852,,
10-01-25 12:00,7.7734375,1.5546875,,
10-01-25 13:00,1.9763183,0.39526366,,
10-01-25 14:00,2.7246094,0.54492188,,
10-01-25 15:00,2.0751953,0.41503906,,
10-01-25 16:00,2.1984864,0.43969728,,
10-01-25 17:00,2.6269531,0.52539062,,
10-01-25 18:00,3.0749512,0.61499024,,
10-01-25 19:00,6.2243652,1.24487304,,
10-01-25 20:00,8.8500976,1.77001952,,
10-01-25 21:00,5.8496094,1.16992188,,
10-01-25 22:00,5.0244141,1.00488282,,
10-01-25 23:00,4.8730469,0.97460938,,
11-01-25 00:00,2.9772949,0.59545898,,
11-01-25 01:00,2.0996094,0.41992188,,
11-01-25 02:00,1.7980957,0.35961914,,
11-01-25 03:00,1.9030761,0.38061522,,
11-01-25 04:00,2.0996094,0.41992188,,
11-01-25 05:00,2.9260254,0.58520508,,
11-01-25 06:00,11.8340192,2.36680384,,
11-01-25 07:00,4.4391742,0.88783484,,
11-01-25 08:00,6.6015625,1.3203125,,
11-01-25 09:00,2.1984863,0.43969726,,
11-01-25 10:00,2.1765137,0.43530274,,
11-01-25 11:00,2.1972656,0.43945312,,
11-01-25 12:00,2.2265625,0.4453125,,
11-01-25 13:00,2.7258301,0.54516602,,
11-01-25 14:00,2.3730468,0.47460936,,
11-01-25 15:00,2.6013184,0.52026368,,
11-01-25 16:00,7.5256348,1.50512696,,
11-01-25 17:00,9.7497558,1.94995116,,
11-01-25 18:00,3.248291,0.6496582,,
11-01-25 19:00,4.5996094,0.91992188,,
11-01-25 20:00,5.4260254,1.08520508,,
11-01-25 21:00,5.4760742,1.09521484,,
11-01-25 22:00,4.498291,0.8996582,,
11-01-25 23:00,4.5019532,0.90039064,,
12-01-25 00:00,2.7734375,0.5546875,,
12-01-25 01:00,1.899414,0.3798828,,
12-01-25 02:00,1.6003418,0.32006836,,
12-01-25 03:00,2.3986817,0.47973634,,
12-01-25 04:00,1.6015625,0.3203125,,
12-01-25 05:00,3.0273437,0.60546874,,
12-01-25 06:00,3.6462402,0.72924804,,
12-01-25 07:00,6.2268067,1.24536134,,
12-01-25 08:00,2.524414,0.5048828,,
12-01-25 09:00,7.6757813,1.53515626,,
12-01-25 10:00,1.9238281,0.38476562,,
12-01-25 11:00,2.7001953,0.54003906,,
12-01-25 12:00,1.9763184,0.39526368,,
12-01-25 13:00,1.8994141,0.37988282,,
12-01-25 14:00,2.2998046,0.45996092,,
12-01-25 15:00,1.9982911,0.39965822,,
12-01-25 16:00,2.1289062,0.42578124,,
12-01-25 17:00,2.8710938,0.57421876,,
12-01-25 18:00,2.0788574,0.41577148,,
12-01-25 19:00,2.623291,0.5246582,,
12-01-25 20:00,5.1513672,1.03027344,,
12-01-25 21:00,4.7998047,0.95996094,,
12-01-25 22:00,5.1501465,1.0300293,,
12-01-25 23:00,1.899414,0.3798828,,
13-01-25 00:00,2.1984863,0.43969726,,
13-01-25 01:00,1.8994141,0.37988282,,
13-01-25 02:00,1.8994141,0.37988282,,
13-01-25 03:00,2.0019531,0.40039062,,
13-01-25 04:00,1.9238281,0.38476562,,
13-01-25 05:00,2.9003906,0.58007812,,
13-01-25 06:00,3.8757325,0.7751465,,
13-01-25 07:00,1.899414,0.3798828,,
13-01-25 08:00,2.2998047,0.45996094,,
13-01-25 09:00,2.1008301,0.42016602,,
13-01-25 10:00,1.8994141,0.37988282,,
13-01-25 11:00,2.2009277,0.44018554,,
13-01-25 12:00,2.1252441,0.42504882,,
13-01-25 13:00,5.8740235,1.1748047,,
13-01-25 14:00,5,1,,
13-01-25 15:00,9.0234375,1.8046875,,
13-01-25 16:00,5.2026367,1.04052734,,
13-01-25 17:00,9.3237305,1.8647461,,
13-01-25 18:00,6.4013671,1.28027342,,
13-01-25 19:00,5.8215332,1.16430664,,
13-01-25 20:00,4.5544434,0.91088868,,
13-01-25 21:00,4.8486328,0.96972656,,
13-01-25 22:00,6.0498047,1.20996094,,
13-01-25 23:00,3.5754395,0.7150879,,
14-01-25 00:00,5.8972168,1.17944336,,
14-01-25 01:00,2.0019531,0.40039062,,
14-01-25 02:00,1.6003418,0.32006836,,
14-01-25 03:00,2.5,0.5,,
14-01-25 04:00,1.6992187,0.33984374,,
14-01-25 05:00,2.623291,0.5246582,,
14-01-25 06:00,2.6757813,0.53515626,,
14-01-25 07:00,2.9248047,0.58496094,,
14-01-25 08:00,2.0751953,0.41503906,,
14-01-25 09:00,2.401123,0.4802246,,
14-01-25 10:00,1.9726563,0.39453126,,
14-01-25 11:00,1.9287109,0.38574218,,
14-01-25 12:00,1.998291,0.3996582,,
14-01-25 13:00,2.2009278,0.44018556,,
14-01-25 14:00,1.899414,0.3798828,,
14-01-25 15:00,1.8017579,0.36035158,,
14-01-25 16:00,2.3986816,0.47973632,,
14-01-25 17:00,1.8005371,0.36010742,,
14-01-25 18:00,2.0996094,0.41992188,,
14-01-25 19:00,2.1984863,0.43969726,,
14-01-25 20:00,2.0007324,0.40014648,,
14-01-25 21:00,3.0236817,0.60473634,,
14-01-25 22:00,6.2512207,1.25024414,,
14-01-25 23:00,6.0986328,1.21972656,,
15-01-25 00:00,6.4782715,1.2956543,,
15-01-25 01:00,5.7714843,1.15429686,,
15-01-25 02:00,2.1765137,0.43530274,,
15-01-25 03:00,1.7004395,0.3400879,,
15-01-25 04:00,2.2998047,0.45996094,,
15-01-25 05:00,1.6992187,0.33984374,,
15-01-25 06:00,1.8994141,0.37988282,,
15-01-25 07:00,2.0019531,0.40039062,,
15-01-25 08:00,1.7879813,0.35759626,,
15-01-25 09:00,1.7117746,0.34235492,,
15-01-25 10:00,2.2998046,0.45996092,,
15-01-25 11:00,1.9982911,0.39965822,,
15-01-25 12:00,2.0019531,0.40039062,,
15-01-25 13:00,2.2998047,0.45996094,,
15-01-25 14:00,1.899414,0.3798828,,
15-01-25 15:00,1.8994141,0.37988282,,
15-01-25 16:00,2.401123,0.4802246,,
15-01-25 17:00,2.1252442,0.42504884,,
15-01-25 18:00,5.0231933,1.00463866,,
15-01-25 19:00,7.0275879,1.40551758,,
15-01-25 20:00,5.6494141,1.12988282,,
15-01-25 21:00,3.7011719,0.74023438,,
15-01-25 22:00,2.4743652,0.49487304,,
15-01-25 23:00,2.1984863,0.43969726,,
16-01-25 00:00,2.0996094,0.41992188,,
16-01-25 01:00,2.0007324,0.40014648,,
16-01-25 02:00,1.9006348,0.38012696,,
16-01-25 03:00,2.2998047,0.45996094,,
16-01-25 04:00,2.0007324,0.40014648,,
16-01-25 05:00,2.623291,0.5246582,,
16-01-25 06:00,4.975586,0.9951172,,
16-01-25 07:00,6.6992187,1.33984374,,
16-01-25 08:00,3.2275391,0.64550782,,
16-01-25 09:00,7.7978515,1.5595703,,
16-01-25 10:00,2.5769043,0.51538086,,
16-01-25 11:00,2.2229004,0.44458008,,
16-01-25 12:00,3.1774903,0.63549806,,
16-01-25 13:00,2.3986816,0.47973632,,
16-01-25 14:00,2.9248047,0.58496094,,
16-01-25 15:00,4.9230957,0.98461914,,
16-01-25 16:00,5.8007812,1.16015624,,
16-01-25 17:00,5.1013184,1.02026368,,
16-01-25 18:00,4.8986816,0.97973632,,
16-01-25 19:00,17.8515625,3.5703125,,
16-01-25 20:00,8.0505371,1.61010742,,
16-01-25 21:00,10.7714844,2.15429688,,
16-01-25 22:00,2.8759766,0.57519532,,
16-01-25 23:00,1.6015625,0.3203125,,
17-01-25 00:00,2.2009277,0.44018554,,
17-01-25 01:00,1.7248535,0.3449707,,
17-01-25 02:00,1.772461,0.3544922,,
17-01-25 03:00,2.0019531,0.40039062,,
17-01-25 04:00,2.0007324,0.40014648,,
17-01-25 05:00,2.3986817,0.47973634,,
17-01-25 06:00,7.8991699,1.57983398,,
17-01-25 07:00,3.7268066,0.74536132,,
17-01-25 08:00,2.8747559,0.57495118,,
17-01-25 09:00,2.623291,0.5246582,,
17-01-25 10:00,1.9763184,0.39526368,,
17-01-25 11:00,1.6015625,0.3203125,,
17-01-25 12:00,7.2998046,1.45996092,,
17-01-25 13:00,3.6486817,0.72973634,,
17-01-25 14:00,6.5515137,1.31030274,,
17-01-25 15:00,3.4165736,0.68331472,,
17-01-25 16:00,3.3815221,0.67630442,,
17-01-25 17:00,4.0490722,0.80981444,,
17-01-25 18:00,6.1022949,1.22045898,,
17-01-25 19:00,5.7971192,1.15942384,,
17-01-25 20:00,5.4772949,1.09545898,,
17-01-25 21:00,5.8740234,1.17480468,,
17-01-25 22:00,8.2519532,1.65039064,,
17-01-25 23:00,2.5976562,0.51953124,,
18-01-25 00:00,7.5524903,1.51049806,,
18-01-25 01:00,1.7980957,0.35961914,,
18-01-25 02:00,1.899414,0.3798828,,
18-01-25 03:00,2.2998047,0.45996094,,
18-01-25 04:00,2.0188686,0.40377372,,
18-01-25 05:00,3.1324986,0.62649972,,
18-01-25 06:00,4.2480469,0.84960938,,
18-01-25 07:00,2.8015136,0.56030272,,
18-01-25 08:00,2.1984864,0.43969728,,
18-01-25 09:00,2.2265625,0.4453125,,
18-01-25 10:00,2.4743652,0.49487304,,
18-01-25 11:00,3.7512207,0.75024414,,
18-01-25 12:00,8.2507324,1.65014648,,
18-01-25 13:00,2.5,0.5,,
18-01-25 14:00,2.623291,0.5246582,,
18-01-25 15:00,2.9736329,0.59472658,,
18-01-25 16:00,3.6279296,0.72558592,,
18-01-25 17:00,4.296875,0.859375,,
18-01-25 18:00,4.5996094,0.91992188,,
18-01-25 19:00,4.0283203,0.80566406,,
18-01-25 20:00,6.1975098,1.23950196,,
18-01-25 21:00,8.1750488,1.63500976,,
18-01-25 22:00,9.2260742,1.84521484,,
18-01-25 23:00,6.4758301,1.29516602,,
19-01-25 00:00,6.2731934,1.25463868,,
19-01-25 01:00,2.0007324,0.40014648,,
19-01-25 02:00,2.0019531,0.40039062,,
19-01-25 03:00,2.1984864,0.43969728,,
19-01-25 04:00,1.899414,0.3798828,,
19-01-25 05:00,2.9248047,0.58496094,,
19-01-25 06:00,5.0769043,1.01538086,,
19-01-25 07:00,2.1984863,0.43969726,,
19-01-25 08:00,2.2009278,0.44018556,,
19-01-25 09:00,2.3986816,0.47973632,,
19-01-25 10:00,2.0996094,0.41992188,,
19-01-25 11:00,2.9003906,0.58007812,,
19-01-25 12:00,2.0996094,0.41992188,,
19-01-25 13:00,2.401123,0.4802246,,
19-01-25 14:00,2.7001953,0.54003906,,
19-01-25 15:00,2.4230957,0.48461914,,
19-01-25 16:00,2.977295,0.595459,,
19-01-25 17:00,5.8764648,1.17529296,,
19-01-25 18:00,6.9726563,1.39453126,,
19-01-25 19:00,6.3232421,1.26464842,,
19-01-25 20:00,5.7507325,1.1501465,,
19-01-25 21:00,3.9782715,0.7956543,,
19-01-25 22:00,2.524414,0.5048828,,
19-01-25 23:00,2.1740723,0.43481446,,
20-01-25 00:00,1.6003418,0.32006836,,
20-01-25 01:00,2.2998047,0.45996094,,
20-01-25 02:00,1.7980957,0.35961914,,
20-01-25 03:00,1.9030761,0.38061522,,
20-01-25 04:00,2.2998047,0.45996094,,
20-01-25 05:00,3.1982422,0.63964844,,
20-01-25 06:00,3.4240723,0.68481446,,
20-01-25 07:00,3.1774902,0.63549804,,
20-01-25 08:00,2.7258301,0.54516602,,
20-01-25 09:00,3.0957031,0.61914062,,
20-01-25 10:00,2.9003906,0.58007812,,
20-01-25 11:00,5.1269532,1.02539064,,
20-01-25 12:00,5.9765625,1.1953125,,
20-01-25 13:00,3.3984375,0.6796875,,
20-01-25 14:00,3.5253906,0.70507812,,
20-01-25 15:00,4.8986816,0.97973632,,
20-01-25 16:00,5.6774903,1.13549806,,
20-01-25 17:00,9.3225097,1.86450194,,
20-01-25 18:00,5.2770996,1.05541992,,
20-01-25 19:00,10.6506348,2.13012696,,
20-01-25 20:00,6.796875,1.359375,,
20-01-25 21:00,6.3513184,1.27026368,,
20-01-25 22:00,4.7021484,0.94042968,,
20-01-25 23:00,4.6240234,0.92480468,,
21-01-25 00:00,2.6501465,0.5300293,,
21-01-25 01:00,2.0751953,0.41503906,,
21-01-25 02:00,2.0471192,0.40942384,,
21-01-25 03:00,2.1765137,0.43530274,,
21-01-25 04:00,2.015904,0.4031808,,
21-01-25 05:00,3.6103167,0.72206334,,
21-01-25 06:00,3.2751464,0.65502928,,
21-01-25 07:00,3.0236817,0.60473634,,
21-01-25 08:00,3.6755371,0.73510742,,
21-01-25 09:00,2.2998047,0.45996094,,
21-01-25 10:00,2.2229004,0.44458008,,
21-01-25 11:00,2.602539,0.5205078,,
21-01-25 12:00,3.8232422,0.76464844,,
21-01-25 13:00,5.1025391,1.02050782,,
21-01-25 14:00,3.1481933,0.62963866,,
21-01-25 15:00,2.5256348,0.50512696,,
21-01-25 16:00,3.1005859,0.62011718,,
21-01-25 17:00,5.0976563,1.01953126,,
21-01-25 18:00,3.7255859,0.74511718,,
21-01-25 19:00,4.350586,0.8701172,,
21-01-25 20:00,3.1982422,0.63964844,,
21-01-25 21:00,3.125,0.625,,
21-01-25 22:00,2.8759765,0.5751953,,
21-01-25 23:00,2.0996094,0.41992188,,
22-01-25 00:00,2.2009277,0.44018554,,
22-01-25 01:00,2.5,0.5,,
22-01-25 02:00,2.0019532,0.40039064,,
22-01-25 03:00,2.2998046,0.45996092,,
22-01-25 04:00,2.3254395,0.4650879,,
22-01-25 05:00,2.8747559,0.57495118,,
22-01-25 06:00,3.2238769,0.64477538,,
22-01-25 07:00,7.8747559,1.57495118,,
22-01-25 08:00,6.1743164,1.23486328,,
22-01-25 09:00,4.4519043,0.89038086,,
22-01-25 10:00,5.748291,1.1496582,,
22-01-25 11:00,4.8266601,0.96533202,,
22-01-25 12:00,2.7246094,0.54492188,,
22-01-25 13:00,4.0979004,0.81958008,,
22-01-25 14:00,3.0029297,0.60058594,,
22-01-25 15:00,3.4960937,0.69921874,,
22-01-25 16:00,4.9267579,0.98535158,,
22-01-25 17:00,6.0009765,1.2001953,,
22-01-25 18:00,6.0009766,1.20019532,,
22-01-25 19:00,5.8984375,1.1796875,,
22-01-25 20:00,7.0996094,1.41992188,,
22-01-25 21:00,5.1089913,1.02179826,,
22-01-25 22:00,5.2913993,1.05827986,,
22-01-25 23:00,3.2507324,0.65014648,,
23-01-25 00:00,2.5256348,0.50512696,,
23-01-25 01:00,2.1972656,0.43945312,,
23-01-25 02:00,2.2753906,0.45507812,,
23-01-25 03:00,2.3242188,0.46484376,,
23-01-25 04:00,2.4023437,0.48046874,,
23-01-25 05:00,3.4240723,0.68481446,,
23-01-25 06:00,4.276123,0.8552246,,
23-01-25 07:00,2.0996094,0.41992188,,
23-01-25 08:00,2.2741699,0.45483398,,
23-01-25 09:00,2.7001953,0.54003906,,
23-01-25 10:00,2.5,0.5,,
23-01-25 11:00,2.1252442,0.42504884,,
23-01-25 12:00,3.0749512,0.61499024,,
23-01-25 13:00,2.2998046,0.45996092,,
23-01-25 14:00,2.7990723,0.55981446,,
23-01-25 15:00,2.6269531,0.52539062,,
23-01-25 16:00,3.848877,0.7697754,,
23-01-25 17:00,6.4746094,1.29492188,,
23-01-25 18:00,3.7731933,0.75463866,,
23-01-25 19:00,3.927002,0.7854004,,
23-01-25 20:00,5.3271484,1.06542968,,
23-01-25 21:00,6.9726563,1.39453126,,
23-01-25 22:00,10.024414,2.0048828,,
23-01-25 23:00,6.4489746,1.28979492,,
24-01-25 00:00,10.826416,2.1652832,,
24-01-25 01:00,3.6755372,0.73510744,,
24-01-25 02:00,1.9763183,0.39526366,,
24-01-25 03:00,2.1728516,0.43457032,,
24-01-25 04:00,2.2265625,0.4453125,,
24-01-25 05:00,3.5009765,0.7001953,,
24-01-25 06:00,3.223877,0.6447754,,
24-01-25 07:00,2.9736328,0.59472656,,
24-01-25 08:00,3.1005859,0.62011718,,
24-01-25 09:00,2.7001954,0.54003908,,
24-01-25 10:00,2.6013183,0.52026366,,
24-01-25 11:00,2.2229004,0.44458008,,
24-01-25 12:00,2.9003906,0.58007812,,
24-01-25 13:00,4.1259766,0.82519532,,
24-01-25 14:00,7.3486328,1.46972656,,
24-01-25 15:00,3.3251953,0.66503906,,
24-01-25 16:00,4.9267578,0.98535156,,
24-01-25 17:00,11.0742188,2.21484376,,
24-01-25 18:00,4.8974609,0.97949218,,
24-01-25 19:00,5.3271485,1.0654297,,
24-01-25 20:00,6.8017578,1.36035156,,
24-01-25 21:00,9.8254394,1.96508788,,
24-01-25 22:00,4.7241211,0.94482422,,
24-01-25 23:00,7.0996094,1.41992188,,
25-01-25 00:00,2.9992676,0.59985352,,
25-01-25 01:00,2.2009277,0.44018554,,
25-01-25 02:00,1.8994141,0.37988282,,
25-01-25 03:00,2.7001953,0.54003906,,
25-01-25 04:00,2.0996094,0.41992188,,
25-01-25 05:00,3.2238769,0.64477538,,
25-01-25 06:00,5.1096889,1.02193778,,
25-01-25 07:00,9.1664342,1.83328684,,
25-01-25 08:00,2.9003906,0.58007812,,
25-01-25 09:00,3.7011719,0.74023438,,
25-01-25 10:00,2.2229003,0.44458006,,
